# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
518015683,689,-251,582,-13,376,-354
518020949,654,-128,864,-13,376,-354
518026213,795,-265,819,-13,376,-354
518031477,687,-162,668,-13,376,-354
518036741,709,-171,696,-13,376,-354
518042006,586,-118,355,-13,376,-354
518047270,875,-117,470,-13,376,-354
518052535,699,4,601,-13,376,-354
518057800,534,-7,338,-13,376,-354
518063065,695,-131,917,-13,376,-354
518068329,674,-96,744,-13,376,-354
518073594,653,-145,638,-13,376,-354
518078859,691,-130,649,-13,376,-354
518084125,726,-196,860,-13,376,-354
518089389,741,-190,693,-13,376,-354
518094872,751,-210,799,-13,376,-354
518100137,748,-125,1159,-13,376,-354
518105402,750,-173,806,-61,358,-341
518110985,695,-186,555,-61,358,-341
518116249,706,-112,870,-61,358,-341
518121514,670,-98,595,-61,358,-341
518126779,712,-121,702,-61,358,-341
518153455,678,-126,795,-61,358,-341
518158721,652,-177,937,-61,358,-341
518163986,709,-108,637,-61,358,-341
518169250,656,-118,857,-61,358,-341
518174515,708,-187,817,-61,358,-341
518179780,701,-149,580,-61,358,-341
518185046,756,-76,1064,-61,358,-341
518190310,707,-249,924,-61,358,-341
518195793,656,-186,434,-61,358,-341
518201058,744,-101,854,-61,358,-341
518206322,665,0,636,-61,358,-341
518211587,677,-139,377,-61,358,-341
518216852,656,-13,663,-61,358,-341
518222116,513,54,759,-61,358,-341
518227381,744,55,218,-61,358,-341
518232646,712,-216,391,-61,358,-341
518237912,733,-202,979,-61,358,-341
518243176,666,-184,957,-61,358,-341
518248441,717,-14,489,-43,196,-367
518254023,640,-175,577,-43,196,-367
518259287,651,-155,813,-43,196,-367
518264552,697,-106,625,-43,196,-367
518269817,779,-150,1160,-43,196,-367
518275081,834,-398,1360,-43,196,-367
518280346,656,1,271,-43,196,-367
518285610,797,-129,1110,-43,196,-367
518291095,634,-69,643,-43,196,-367
518296360,717,-147,401,-43,196,-367
518301625,883,-43,567,-43,196,-367
518306891,554,-254,448,-43,196,-367
518312155,650,-169,920,-43,196,-367
518317420,742,-220,505,-43,196,-367
518322685,756,-169,749,-43,196,-367
518327950,690,-138,1013,-43,196,-367
518333214,548,-125,600,-43,196,-367
518338478,790,-255,335,-43,196,-367
518343743,668,-228,576,-43,196,-367
518349008,651,-149,757,-43,196,-367
518354272,758,-48,1529,-43,196,-367
518359537,696,-56,333,-43,196,-367
518364802,698,-129,619,-43,196,-367
518370068,930,-11,1280,-43,196,-367
518375332,691,-197,801,-43,196,-367
518380597,833,-190,803,-43,196,-367
518385863,491,-89,1000,-43,196,-367
518391347,561,-279,623,-70,336,-354
518396930,639,-56,280,-70,336,-354
518402194,777,-240,714,-70,336,-354
518407459,647,-221,587,-70,336,-354
518412724,669,-111,306,-70,336,-354
518417989,663,-198,479,-70,336,-354
518423253,746,-214,1109,-70,336,-354
518428518,597,-123,736,-70,336,-354
518433783,595,-64,401,-70,336,-354
518439047,752,-145,1481,-70,336,-354
518444312,805,-305,82,-70,336,-354
518449579,712,-219,642,-70,336,-354
518454844,805,-71,919,-70,336,-354
518460108,700,-194,868,-70,336,-354
518465372,726,-137,535,-70,336,-354
518470637,571,-11,968,-70,336,-354
518475903,683,-19,798,-70,336,-354
518481168,636,-141,339,-70,336,-354
518486652,667,-123,617,-70,336,-354
518491917,679,-184,915,-70,336,-354
518497182,592,-257,139,-70,336,-354
518502447,702,-43,929,-70,336,-354
518507711,747,-219,1185,-70,336,-354
518512977,739,-50,525,-70,336,-354
518518240,650,-146,630,-70,336,-354
518523505,625,-72,984,-70,336,-354
518528769,873,-196,632,-100,240,-350
518534352,683,-168,800,-100,240,-350
518539617,788,-136,1191,-100,240,-350
518544883,751,-221,817,-100,240,-350
518550147,815,-200,609,-100,240,-350
518555412,459,-48,820,-100,240,-350
518560677,649,-195,770,-100,240,-350
518565943,666,-163,418,-100,240,-350
518571207,622,-160,412,-100,240,-350
518576471,681,-91,785,-100,240,-350
518581736,625,-284,422,-100,240,-350
518587219,580,-181,811,-100,240,-350
518592484,814,-225,1212,-100,240,-350
518597749,647,-79,667,-100,240,-350
518603015,647,-4,413,-100,240,-350
518608280,667,-72,731,-100,240,-350
518613545,739,-126,412,-100,240,-350
518618809,747,-135,899,-100,240,-350
518624074,763,-69,763,-100,240,-350
518629339,719,-169,991,-100,240,-350
518634604,810,-193,849,-100,240,-350
518639870,578,-66,657,-100,240,-350
518645327,669,-138,923,-100,240,-350
518650593,743,-125,741,-100,240,-350
518655858,660,-251,289,-100,240,-350
518661122,675,-177,652,-100,240,-350
518666387,686,-165,360,-100,240,-350
518671651,629,-106,652,-61,288,-350
518677234,642,-169,777,-61,288,-350
518682717,674,-203,877,-61,288,-350
518687982,704,-135,584,-61,288,-350
518693247,699,-168,753,-61,288,-350
518698511,710,-196,1137,-61,288,-350
518703779,656,-119,558,-61,288,-350
518709044,655,-148,512,-61,288,-350
518714307,678,-7,734,-61,288,-350
518719573,588,-120,604,-61,288,-350
518724837,843,-231,702,-61,288,-350
518730101,728,-86,786,-61,288,-350
518735366,678,-119,790,-61,288,-350
518740630,771,-199,817,-61,288,-350
518745896,723,-179,693,-61,288,-350
518751161,571,-57,814,-61,288,-350
518756425,685,-40,756,-61,288,-350
518761690,659,-109,324,-61,288,-350
518766955,609,-107,709,-61,288,-350
518772219,671,-126,872,-61,288,-350
518777484,634,-196,440,-61,288,-350
518782968,631,-156,913,-61,288,-350
518788232,701,-134,1010,-61,288,-350
518793496,697,-183,757,-61,288,-350
518798761,637,-52,297,-61,288,-350
518804025,810,-223,1030,-61,288,-350
518809290,769,-125,850,-61,288,-350
518814556,660,-246,628,-39,297,-354
518820138,653,-132,554,-39,297,-354
518825403,717,-67,880,-39,297,-354
518830667,665,-29,829,-39,297,-354
518835933,722,-237,62,-39,297,-354
518841197,787,-231,811,-39,297,-354
518846461,742,-60,835,-39,297,-354
518851726,706,-195,1003,-39,297,-354
518856991,845,-259,472,-39,297,-354
518862255,746,-197,1178,-39,297,-354
518867519,566,-120,410,-39,297,-354
518872785,647,-95,471,-39,297,-354
518878049,714,-178,324,-39,297,-354
518883532,795,-198,803,-39,297,-354
518888798,414,125,979,-39,297,-354
518894063,634,-45,855,-39,297,-354
518899327,674,-177,795,-39,297,-354
518904591,610,-150,364,-39,297,-354
518909857,747,-269,789,-39,297,-354
518915122,630,-224,489,-39,297,-354
518920387,664,-135,1160,-39,297,-354
518925652,672,-69,1103,-39,297,-354
518930918,688,-287,672,-39,297,-354
518936183,804,-6,536,-39,297,-354
518941448,853,-280,164,-39,297,-354
518946712,946,-279,1503,-39,297,-354
518951978,635,-379,1079,-39,297,-354
518957242,818,-227,1002,-30,297,-363
518962824,584,-164,867,-30,297,-363
518968088,776,41,1443,-30,297,-363
518973352,746,-220,-489,-30,297,-363
518978835,838,-79,480,-30,297,-363
518984099,880,-241,1699,-30,297,-363
518989364,738,-98,1274,-30,297,-363
518994629,593,-270,-228,-30,297,-363
518999895,732,30,1273,-30,297,-363
519005160,618,-132,487,-30,297,-363
519010424,676,-34,375,-30,297,-363
519015689,776,-30,495,-30,297,-363
519020955,656,-88,1112,-30,297,-363
519026219,455,-75,1364,-30,297,-363
519031484,735,-117,383,-30,297,-363
519036748,721,-221,950,-30,297,-363
519042013,651,-179,616,-30,297,-363
519047277,724,-201,400,-30,297,-363
519052542,727,-185,-21,-30,297,-363
519057808,717,-74,1686,-30,297,-363
519063075,775,-208,1370,-30,297,-363
519068341,637,-61,207,-30,297,-363
519073607,648,-31,349,-30,297,-363
519079092,758,-233,1274,-30,297,-363
519084357,668,-265,232,-30,297,-363
519089623,639,-163,587,-30,297,-363
519094890,849,-209,1425,8,280,-350
519100474,663,-157,859,8,280,-350
519105738,540,-99,681,8,280,-350
519111004,706,-345,-155,8,280,-350
519116270,762,-81,887,8,280,-350
519121537,748,-139,963,8,280,-350
519126802,611,-41,467,8,280,-350
519153455,689,-182,387,8,280,-350
519158719,670,-167,1070,8,280,-350
519163985,419,23,1242,8,280,-350
519169251,719,-167,372,8,280,-350
519174735,740,-108,746,8,280,-350
519180000,657,-243,552,8,280,-350
519185266,675,-225,715,8,280,-350
519190531,697,-113,354,8,280,-350
519195795,687,-273,1422,8,280,-350
519201060,672,-153,983,8,280,-350
519206325,642,-100,247,8,280,-350
519211589,676,149,6,8,280,-350
519216854,849,-289,1675,8,280,-350
519222119,876,-308,1163,8,280,-350
519227384,721,128,-163,8,280,-350
519232649,952,-175,1560,8,280,-350
519237915,695,-136,762,-17,306,-350
519243497,740,8,1324,-17,306,-350
519248761,750,-237,-545,-17,306,-350
519254026,695,-207,632,-17,306,-350
519259289,667,101,210,-17,306,-350
519264555,719,-146,1098,-17,306,-350
519269819,898,-124,900,-17,306,-350
519275303,547,-143,1126,-17,306,-350
519280569,464,100,209,-17,306,-350
519285834,732,-276,467,-17,306,-350
519291098,736,-231,152,-17,306,-350
519296362,652,-107,753,-17,306,-350
519301627,521,-48,1290,-17,306,-350
519306894,658,40,697,-17,306,-350
519312159,559,-87,683,-17,306,-350
519317424,593,-138,1073,-17,306,-350
519322688,806,-259,809,-17,306,-350
519327955,624,-126,-799,-17,306,-350
519333219,979,-225,1998,-17,306,-350
519338483,849,-279,1998,-17,306,-350
519343748,666,-13,226,-17,306,-350
519349013,618,-91,628,-17,306,-350
519354276,539,-61,937,-17,306,-350
519359541,702,-323,-662,-17,306,-350
519364806,773,-88,560,-17,306,-350
519370289,904,-224,1823,-17,306,-350
519375554,720,-109,1479,-17,306,-350
519380818,886,-182,380,-35,323,-354
519386400,772,-80,313,-35,323,-354
519391665,591,-202,618,-35,323,-354
519396931,564,45,89,-35,323,-354
519402195,719,-198,143,-35,323,-354
519407459,718,15,1190,-35,323,-354
519412724,534,-113,1492,-35,323,-354
519417988,715,-413,372,-35,323,-354
519423253,557,-5,846,-35,323,-354
519428518,439,-170,422,-35,323,-354
519433783,733,23,139,-35,323,-354
519439048,613,-236,-291,-35,323,-354
519444312,972,-152,1503,-35,323,-354
519449576,795,-140,1237,-35,323,-354
519454842,744,-333,1101,-35,323,-354
519460106,544,-246,1156,-35,323,-354
519465371,583,-248,874,-35,323,-354
519470854,856,-38,-66,-35,323,-354
519476119,865,-127,1211,-35,323,-354
519481384,712,-166,1562,-35,323,-354
519486649,742,-289,496,-35,323,-354
519491914,817,-288,1327,-35,323,-354
519497180,411,-59,1364,-35,323,-354
519502444,478,-4,500,-35,323,-354
519507709,697,-153,404,-35,323,-354
519512974,655,-185,438,-35,323,-354
519518238,724,-149,623,-52,188,-358
519523820,591,-174,-371,-52,188,-358
519529086,758,-137,1488,-52,188,-358
519534350,826,-365,1812,-52,188,-358
519539615,600,-42,99,-52,188,-358
519544880,566,-105,409,-52,188,-358
519550145,686,-119,1431,-52,188,-358
519555410,754,-264,-285,-52,188,-358
519560675,765,-104,750,-52,188,-358
519566159,896,-213,1725,-52,188,-358
519571424,765,-144,1315,-52,188,-358
519576689,812,-285,400,-52,188,-358
519581955,716,-57,1271,-52,188,-358
519587218,485,-150,576,-52,188,-358
519592483,577,-123,-184,-52,188,-358
519597748,782,-122,793,-52,188,-358
519603013,646,-46,508,-52,188,-358
519608277,621,-227,55,-52,188,-358
519613542,701,-156,594,-52,188,-358
519618807,704,-298,1394,-52,188,-358
519624071,626,-213,618,-52,188,-358
519629336,670,-126,417,-52,188,-358
519634602,833,-206,1851,-52,188,-358
519639867,715,-299,1039,-52,188,-358
519645133,620,-98,-64,-52,188,-358
519650397,826,-192,1506,-52,188,-358
519655661,699,-106,1118,-52,188,-358
519660927,572,-256,130,-52,293,-358
519666728,916,-239,317,-52,293,-358
519671994,751,-260,846,-52,293,-358
519677452,840,-172,1197,-52,293,-358
519682717,726,-142,631,-52,293,-358
519687982,802,-299,713,-52,293,-358
519693246,470,35,966,-52,293,-358
519698512,554,-180,713,-52,293,-358
519703776,676,2,391,-52,293,-358
519709041,730,-214,542,-52,293,-358
519714305,622,-181,628,-52,293,-358
519719570,667,-84,660,-52,293,-358
519724834,707,-119,1082,-52,293,-358
519730098,620,-140,816,-52,293,-358
519735364,593,-294,570,-52,293,-358
519740629,698,32,626,-52,293,-358
519745895,667,-234,369,-52,293,-358
519751159,822,-173,804,-52,293,-358
519756424,735,-263,980,-52,293,-358
519761907,846,-34,531,-52,293,-358
519767172,648,-222,784,-52,293,-358
519772437,764,-103,1343,-52,293,-358
519777702,754,-120,-83,-52,293,-358
519782967,728,-216,689,-52,293,-358
519788230,722,-22,518,-52,293,-358
519793495,734,-111,1243,-52,293,-358
519798760,737,-138,446,-52,293,-358
519804024,673,-93,1058,13,306,-367
519809606,592,29,681,13,306,-367
519814872,639,-217,394,13,306,-367
519820137,714,-115,253,13,306,-367
519825401,729,-264,1024,13,306,-367
519830666,431,98,1017,13,306,-367
519835931,672,-277,889,13,306,-367
519841196,718,62,-81,13,306,-367
519846461,720,-215,675,13,306,-367
519851725,657,-115,631,13,306,-367
519856990,615,-221,962,13,306,-367
519862473,623,-2,277,13,306,-367
519867738,644,-248,887,13,306,-367
519873003,655,-21,473,13,306,-367
519878269,696,-14,379,13,306,-367
519883533,673,10,-72,13,306,-367
519888798,745,-216,1541,13,306,-367
519894063,708,-217,1047,13,306,-367
519899327,686,-84,549,13,306,-367
519904592,738,1,371,13,306,-367
519909858,790,-103,991,13,306,-367
519915122,818,-204,1265,13,306,-367
519920387,591,26,1398,13,306,-367
519925654,689,-140,657,13,306,-367
519930919,628,-159,571,13,306,-367
519936184,772,-166,1581,13,306,-367
519941449,738,-392,486,13,306,-367
519946714,664,-163,192,-61,297,-345
519952297,840,-170,1519,-61,297,-345
519957780,669,-24,812,-61,297,-345
519963045,773,-45,1365,-61,297,-345
519968309,747,-25,-169,-61,297,-345
519973574,672,-110,259,-61,297,-345
519978840,796,-40,1157,-61,297,-345
519984104,640,-62,909,-61,297,-345
519989369,467,-135,125,-61,297,-345
519994633,860,-126,35,-61,297,-345
519999899,682,-227,250,-61,297,-345
520005164,706,-139,1152,-61,297,-345
520010429,751,-264,1351,-61,297,-345
520015693,567,-164,-81,-61,297,-345
520020959,951,-357,316,-61,297,-345
520026222,602,-83,840,-61,297,-345
520031487,654,-200,909,-61,297,-345
520036752,744,-19,403,-61,297,-345
520042017,676,-109,307,-61,297,-345
520047281,617,-40,1235,-61,297,-345
520052546,580,-123,294,-61,297,-345
520058030,660,-181,847,-61,297,-345
520063293,755,-158,307,-61,297,-345
520068558,713,-240,461,-61,297,-345
520073823,528,98,1142,-61,297,-345
520079087,615,-66,800,-61,297,-345
520084352,682,61,261,-39,284,-363
520089935,765,-69,628,-39,284,-363
520095199,814,-191,988,-39,284,-363
520100465,639,-15,1074,-39,284,-363
520105729,614,-222,750,-39,284,-363
520110995,662,-231,526,-39,284,-363
520116260,802,-190,435,-39,284,-363
520121525,876,-301,1268,-39,284,-363
520126789,854,-330,1434,-39,284,-363
520153674,553,38,1340,-39,284,-363
520158939,525,-127,765,-39,284,-363
520164203,655,38,164,-39,284,-363
520169467,794,-133,586,-39,284,-363
520174732,865,-271,1209,-39,284,-363
520179996,558,11,1278,-39,284,-363
520185262,585,-224,713,-39,284,-363
520190527,663,18,138,-39,284,-363
520195792,719,-80,544,-39,284,-363
520201057,838,-280,1109,-39,284,-363
520206321,442,21,1277,-39,284,-363
520211586,576,-129,837,-39,284,-363
520216852,728,-121,498,-39,284,-363
520222116,754,-172,499,-39,284,-363
520227380,687,-273,1126,-13,280,-350
520232963,543,-6,1413,-13,280,-350
520238227,527,-84,843,-13,280,-350
520243492,647,202,-32,-13,280,-350
520248756,715,-288,517,-13,280,-350
520254241,861,-296,1240,-13,280,-350
520259505,561,-35,1323,-13,280,-350
520264770,571,-28,734,-13,280,-350
520270035,663,96,398,-13,280,-350
520275299,754,-171,531,-13,280,-350
520280564,857,-225,1093,-13,280,-350
520285829,456,-26,1319,-13,280,-350
520291093,584,-184,961,-13,280,-350
520296358,741,-63,258,-13,280,-350
520301622,768,-243,564,-13,280,-350
520306888,813,-218,1037,-13,280,-350
520312152,471,0,1458,-13,280,-350
520317417,686,-126,778,-13,280,-350
520322682,630,3,-5,-13,280,-350
520327947,841,-141,609,-13,280,-350
520333211,890,-352,1334,-13,280,-350
520338476,562,29,1608,-13,280,-350
520343740,504,-34,897,-13,280,-350
520349223,650,133,-15,-13,280,-350
520354487,766,-163,556,-13,280,-350
520359754,847,-249,1275,-13,280,-350
520365019,664,6,1520,-13,280,-350
520370284,584,-125,679,-74,332,-350
520375868,721,70,755,-74,332,-350
520381134,750,-54,354,-74,332,-350
520386398,751,-205,178,-74,332,-350
520391663,748,-83,1300,-74,332,-350
520396928,619,-114,241,-74,332,-350
520402193,633,36,515,-74,332,-350
520407458,733,-66,913,-74,332,-350
520412722,653,-238,236,-74,332,-350
520417987,940,-282,545,-74,332,-350
520423252,494,-217,479,-74,332,-350
520428517,574,-71,800,-74,332,-350
520433782,756,-2,332,-74,332,-350
520439047,523,-140,68,-74,332,-350
520444311,836,-208,774,-74,332,-350
520449794,548,-155,284,-74,332,-350
520455059,732,-21,1093,-74,332,-350
520460324,675,-120,804,-74,332,-350
520465589,498,-32,693,-74,332,-350
520470854,852,-458,-99,-74,332,-350
520476118,730,-463,625,-74,332,-350
520481384,670,21,1126,-74,332,-350
520486648,616,-39,1011,-74,332,-350
520491914,499,-270,1167,-74,332,-350
520497179,755,-71,-617,-74,332,-350
520502444,693,47,262,-74,332,-350
520507707,698,-163,1181,48,275,-350
520513290,598,-81,830,48,275,-350
520518555,718,-258,1164,48,275,-350
520523820,833,-224,359,48,275,-350
520529085,713,-230,822,48,275,-350
520534349,836,-238,1224,48,275,-350
520539614,682,-79,675,48,275,-350
520545098,626,-190,107,48,275,-350
520550362,884,42,1181,48,275,-350
520555627,785,-171,1115,48,275,-350
520560893,643,-203,466,48,275,-350
520566158,687,-178,553,48,275,-350
520571423,640,-42,250,48,275,-350
520576687,737,-177,1500,48,275,-350
520581952,826,-150,1296,48,275,-350
520587216,698,-265,851,48,275,-350
520592481,722,-95,521,48,275,-350
520597745,673,-69,453,48,275,-350
520603011,660,-78,387,48,275,-350
520608277,779,-117,923,48,275,-350
520613542,728,-127,505,48,275,-350
520618807,769,-185,627,48,275,-350
520624071,413,-93,1149,48,275,-350
520629335,632,-19,247,48,275,-350
520634600,688,-28,244,48,275,-350
520639867,811,-217,992,48,275,-350
520645351,897,-275,1053,48,275,-350
520650616,563,-133,700,-13,288,-358
520656200,488,17,717,-13,288,-358
520661465,632,5,1120,-13,288,-358
520666729,705,-191,627,-13,288,-358
520671995,670,-120,663,-13,288,-358
520677259,792,-185,385,-13,288,-358
520682524,691,-197,708,-13,288,-358
520687788,567,-46,609,-13,288,-358
520693053,568,-29,764,-13,288,-358
520698317,690,-50,751,-13,288,-358
520703582,767,-141,700,-13,288,-358
520708847,772,-272,858,-13,288,-358
520714304,708,-157,717,-13,288,-358
520719570,615,-114,503,-13,288,-358
520724833,628,-82,603,-13,288,-358
520730098,670,-155,793,-13,288,-358
520735362,742,-194,709,-13,288,-358
520740845,722,-159,580,-13,288,-358
520746110,726,-138,892,-13,288,-358
520751374,599,-156,601,-13,288,-358
520756639,657,-48,678,-13,288,-358
520761904,753,-119,866,-13,288,-358
520767169,748,-229,609,-13,288,-358
520772436,731,-154,841,-13,288,-358
520777701,691,-171,435,-13,288,-358
520782966,629,-183,667,-13,288,-358
520788230,656,-57,798,-13,288,-358
520793494,574,-20,256,-35,284,-363
520799077,671,6,851,-35,284,-363
520804341,674,-194,1091,-35,284,-363
520809606,841,-243,515,-35,284,-363
520814871,727,-125,532,-35,284,-363
520820136,808,-201,685,-35,284,-363
520825400,445,43,1007,-35,284,-363
520830665,436,101,586,-35,284,-363
520835931,739,-37,635,-35,284,-363
520841415,787,-90,802,-35,284,-363
520846680,795,-107,1017,-35,284,-363
520851945,860,-357,204,-35,284,-363
520857210,653,-327,827,-35,284,-363
520862474,720,-299,495,-35,284,-363
520867738,542,-24,412,-35,284,-363
520873003,614,-63,1304,-35,284,-363
520878268,746,233,1038,-35,284,-363
