# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
255455502,763,-177,624,17,420,-367
255460766,552,-116,915,17,420,-367
255466033,618,-37,867,17,420,-367
255471297,836,-143,673,-74,218,-350
255476879,788,-197,488,-74,218,-350
255482144,621,-94,841,-74,218,-350
255487408,641,-104,874,-74,218,-350
255492673,747,-62,444,-74,218,-350
255497939,842,-173,541,-74,218,-350
255503203,676,-161,817,-74,218,-350
255508686,577,-83,656,-74,218,-350
255513952,737,-127,706,-74,218,-350
255519215,810,-210,630,-74,218,-350
255524479,698,-99,679,-74,218,-350
255529744,568,-49,754,-74,218,-350
255535009,745,-212,749,-74,218,-350
255540274,827,-204,605,-74,218,-350
255545539,690,-134,501,-74,218,-350
255550804,458,6,640,-74,218,-350
255556068,667,-208,681,-74,218,-350
255561332,822,-250,585,-74,218,-350
255566597,720,-147,594,-74,218,-350
255571862,448,-119,940,-74,218,-350
255577126,668,-170,697,-74,218,-350
255582391,820,-195,455,-74,218,-350
255587656,778,-171,844,-74,218,-350
255592921,507,-139,858,-74,218,-350
255598185,594,-110,646,-74,218,-350
255603450,787,-141,519,-74,218,-350
255608934,744,-131,735,-74,218,-350
255614199,546,-190,1064,-39,293,-363
255619781,624,-118,869,-39,293,-363
255625045,804,-123,595,-39,293,-363
255630310,746,-150,790,-39,293,-363
255635576,538,-87,970,-39,293,-363
255640841,592,-121,922,-39,293,-363
255646106,834,-132,574,-39,293,-363
255651371,761,-173,491,-39,293,-363
255656636,564,-42,927,-39,293,-363
255661902,572,-95,978,-39,293,-363
255667166,810,-132,667,-39,293,-363
255672431,846,-207,565,-39,293,-363
255677695,687,-126,814,-39,293,-363
255682961,575,-96,943,-39,293,-363
255688225,755,-88,613,-39,293,-363
255693489,900,-222,600,-39,293,-363
255698753,686,-128,803,-39,293,-363
255704236,552,-66,690,-39,293,-363
255709500,721,-112,665,-39,293,-363
255714765,850,-210,590,-39,293,-363
255720030,721,-134,741,-39,293,-363
255725293,593,-87,800,-39,293,-363
255730559,744,-193,704,-39,293,-363
255735823,868,-247,608,-39,293,-363
255741088,724,-123,596,-39,293,-363
255746352,597,-99,843,-39,293,-363
255751617,762,-194,729,-39,293,-363
255756883,854,-251,577,-48,297,-358
255762466,732,-136,748,-48,297,-358
255767730,579,-113,825,-48,297,-358
255772996,696,-127,726,-48,297,-358
255778260,849,-243,614,-48,297,-358
255783525,762,-148,694,-48,297,-358
255788791,531,-115,845,-48,297,-358
255794055,655,-137,604,-48,297,-358
255799320,831,-196,702,-48,297,-358
255804803,754,-144,506,-48,297,-358
255810067,525,-134,693,-48,297,-358
255815331,698,-163,788,-48,297,-358
255820596,831,-187,597,-48,297,-358
255825861,744,-126,530,-48,297,-358
255831126,541,-138,816,-48,297,-358
255836390,637,-147,789,-48,297,-358
255841655,796,-166,629,-48,297,-358
255846921,719,-140,459,-48,297,-358
255852185,458,-28,615,-48,297,-358
255857450,598,-160,671,-48,297,-358
255862715,779,-175,540,-48,297,-358
255867980,757,-142,608,-48,297,-358
255873244,457,-51,665,-48,297,-358
255878508,565,-120,656,-48,297,-358
255883772,742,-155,504,-48,297,-358
255889037,753,-162,765,-48,297,-358
255894301,510,-118,651,-48,297,-358
255899785,563,-95,525,-8,358,-363
255905368,739,-132,635,-8,358,-363
255910633,728,-127,551,-8,358,-363
255916090,515,-100,709,-8,358,-363
255921354,624,-128,746,-8,358,-363
255926619,776,-140,534,-8,358,-363
255931885,739,-158,550,-8,358,-363
255937149,483,-3,585,-8,358,-363
255942414,571,-134,778,-8,358,-363
255947680,759,-171,629,-8,358,-363
255952945,743,-144,501,-8,358,-363
255958210,488,-40,688,-8,358,-363
255963474,587,-127,713,-8,358,-363
255968739,740,-182,548,-8,358,-363
255974004,767,-168,632,-8,358,-363
255979268,505,-80,587,-8,358,-363
255984533,574,-86,603,-8,358,-363
255989798,737,-154,662,-8,358,-363
255995063,744,-149,737,-8,358,-363
256000546,535,-107,689,-8,358,-363
256005811,557,-62,558,-8,358,-363
256011076,724,-134,698,-8,358,-363
256016341,731,-156,614,-8,358,-363
256021605,519,-106,575,-8,358,-363
256026871,588,-68,742,-8,358,-363
256032136,743,-151,620,-8,358,-363
256037399,733,-142,529,-87,175,-354
256042982,540,-44,652,-87,175,-354
256048247,579,-121,719,-87,175,-354
256053513,768,-186,701,-87,175,-354
256058778,761,-158,669,-87,175,-354
256085455,578,-95,817,-87,175,-354
256090721,624,-130,563,-87,175,-354
256096204,765,-172,681,-87,175,-354
256101469,731,-99,514,-87,175,-354
256106733,585,-117,776,-87,175,-354
256111998,612,-160,831,-87,175,-354
256117262,761,-173,739,-87,175,-354
256122527,740,-178,530,-87,175,-354
256127792,562,-107,769,-87,175,-354
256133057,644,-153,868,-87,175,-354
256138321,777,-167,610,-87,175,-354
256143586,716,-137,406,-87,175,-354
256148851,587,-74,767,-87,175,-354
256154116,659,-149,793,-87,175,-354
256159381,771,-168,676,-87,175,-354
256164646,704,-123,555,-87,175,-354
256169912,584,-90,800,-87,175,-354
256175177,656,-129,790,-87,175,-354
256180441,769,-180,541,8,406,-358
256186024,716,-156,564,8,406,-358
256191288,608,-153,781,8,406,-358
256196772,645,-151,659,8,406,-358
256202036,813,-160,536,8,406,-358
256207300,749,-175,631,8,406,-358
256212565,604,-130,701,8,406,-358
256217830,665,-128,760,8,406,-358
256223095,822,-176,599,8,406,-358
256228359,716,-115,561,8,406,-358
256233624,623,-118,764,8,406,-358
256238890,701,-124,820,8,406,-358
256244154,832,-194,531,8,406,-358
256249419,759,-179,689,8,406,-358
256254683,652,-115,892,8,406,-358
256259949,692,-138,810,8,406,-358
256265213,824,-196,603,8,406,-358
256270477,760,-138,871,8,406,-358
256275742,602,-90,993,8,406,-358
256281007,724,-130,771,8,406,-358
256286271,826,-214,501,8,406,-358
256291754,780,-150,1042,8,406,-358
256297019,528,-157,835,8,406,-358
256302283,707,-145,635,8,406,-358
256307548,818,-162,634,8,406,-358
256312813,747,-150,942,8,406,-358
256318080,531,-147,796,8,406,-358
256323344,679,-135,533,-17,332,-371
256328926,793,-132,847,-17,332,-371
256334190,707,-93,857,-17,332,-371
256339455,537,-93,749,-17,332,-371
256344720,727,-120,736,-17,332,-371
256349985,759,-179,807,-17,332,-371
256355249,664,-108,761,-17,332,-371
256360514,598,-105,782,-17,332,-371
256365779,721,-156,745,-17,332,-371
256371043,744,-181,710,-17,332,-371
256376307,609,-106,644,-17,332,-371
256381572,569,-125,740,-17,332,-371
256386836,715,-184,701,-17,332,-371
256392319,717,-152,542,-17,332,-371
256397585,579,-97,621,-17,332,-371
256402849,602,-113,583,-17,332,-371
256408114,740,-135,674,-17,332,-371
256413378,741,-122,576,-17,332,-371
256418643,625,-101,761,-17,332,-371
256423908,651,-106,835,-17,332,-371
256429173,754,-165,687,-17,332,-371
256434439,730,-163,586,-17,332,-371
256439703,613,-104,753,-17,332,-371
256444969,641,-176,721,-17,332,-371
256450235,781,-220,675,-17,332,-371
256455499,703,-141,447,-17,332,-371
256460764,608,-124,656,-43,253,-358
256466348,694,-120,841,-43,253,-358
256471613,825,-180,564,-43,253,-358
256476878,755,-170,635,-43,253,-358
256482143,636,-100,965,-43,253,-358
256487626,704,-136,809,-43,253,-358
256492892,804,-216,611,-43,253,-358
256498156,753,-182,860,-43,253,-358
256503421,600,-145,1010,-43,253,-358
256508687,702,-159,524,-43,253,-358
256513952,788,-192,626,-43,253,-358
256519216,712,-72,825,-43,253,-358
256524480,535,-133,882,-43,253,-358
256529744,701,-75,540,-43,253,-358
256535010,787,-135,619,-43,253,-358
256540274,702,-140,940,-43,253,-358
256545539,599,-127,674,-43,253,-358
256550803,711,-170,700,-43,253,-358
256556068,781,-164,737,-43,253,-358
256561332,602,-137,690,-43,253,-358
256566597,584,-126,561,-43,253,-358
256571862,682,-141,655,-43,253,-358
256577127,740,-83,617,-43,253,-358
256582391,609,-106,586,-43,253,-358
256587875,657,-121,667,-43,253,-358
256593139,759,-216,786,-43,253,-358
256598403,747,-181,628,-43,253,-358
256603667,633,-113,556,-48,253,-354
256609250,706,-142,910,-48,253,-354
256614515,776,-192,558,-48,253,-354
256619781,735,-145,651,-48,253,-354
256625045,632,-107,763,-48,253,-354
256630309,734,-108,945,-48,253,-354
256635574,821,-188,546,-48,253,-354
256640840,759,-157,844,-48,253,-354
256646104,630,-116,1083,-48,253,-354
256651369,690,-165,549,-48,253,-354
256656634,795,-211,628,-48,253,-354
256661900,734,-93,837,-48,253,-354
256667164,535,-122,924,-48,253,-354
256672430,685,-80,525,-48,253,-354
256677695,784,-127,822,-48,253,-354
256683179,668,-114,745,-48,253,-354
256688443,591,-122,655,-48,253,-354
256693708,679,-168,638,-48,253,-354
256698973,731,-157,713,-48,253,-354
256704237,622,-98,664,-48,253,-354
256709502,649,-123,600,-48,253,-354
256714766,780,-173,745,-48,253,-354
256720031,721,-141,642,-48,253,-354
256725295,603,-101,627,-48,253,-354
256730560,661,-156,747,-48,253,-354
256735824,768,-195,669,-48,253,-354
256741089,707,-160,472,-48,253,-354
256746353,624,-114,718,-39,293,-358
256751936,729,-106,871,-39,293,-358
256757200,819,-202,623,-39,293,-358
256762464,736,-148,827,-39,293,-358
256767729,551,-126,869,-39,293,-358
256772994,680,-142,574,-39,293,-358
256778260,791,-130,721,-39,293,-358
256783744,652,-148,715,-39,293,-358
256789008,592,-93,693,-39,293,-358
256794272,665,-140,693,-39,293,-358
256799537,723,-166,706,-39,293,-358
256804801,647,-99,677,-39,293,-358
256810066,629,-130,539,-39,293,-358
256815330,757,-154,686,-39,293,-358
256820596,708,-127,603,-39,293,-358
256825860,615,-99,607,-39,293,-358
256831125,668,-144,959,-39,293,-358
256836390,762,-196,604,-39,293,-358
256841655,685,-106,700,-39,293,-358
256846920,607,-89,802,-39,293,-358
256852185,695,-109,749,-39,293,-358
256857449,821,-206,612,-39,293,-358
256862713,735,-120,796,-39,293,-358
256867979,557,-128,931,-39,293,-358
256873243,674,-95,544,-39,293,-358
256878725,771,-144,821,-39,293,-358
256883991,689,-166,686,-39,293,-358
256889255,623,-127,627,-30,319,-367
256894837,692,-132,739,-30,319,-367
256900102,703,-125,591,-30,319,-367
256905366,634,-97,661,-30,319,-367
256910631,690,-149,816,-30,319,-367
256915897,772,-233,728,-30,319,-367
256921162,715,-83,509,-30,319,-367
256926426,621,-111,640,-30,319,-367
256931691,752,-103,930,-30,319,-367
256936957,815,-186,607,-30,319,-367
256942221,714,-138,793,-30,319,-367
256947679,542,-107,931,-30,319,-367
256952945,686,-154,549,-30,319,-367
256958210,779,-128,658,-30,319,-367
256963474,713,-150,741,-30,319,-367
256968739,611,-120,621,-30,319,-367
256974004,667,-136,690,-30,319,-367
256979487,710,-123,611,-30,319,-367
256984753,682,-127,774,-30,319,-367
256990018,663,-131,674,-30,319,-367
256995281,759,-230,704,-30,319,-367
257000546,705,-175,668,-30,319,-367
257005811,602,-104,618,-30,319,-367
257011076,742,-167,866,-30,319,-367
257016340,825,-194,650,-30,319,-367
257021605,732,-104,690,-30,319,-367
257026870,566,-111,918,-21,336,-358
257032454,674,-120,564,-21,336,-358
257037718,776,-139,764,-21,336,-358
257042984,702,-189,839,-21,336,-358
257048248,629,-139,642,-21,336,-358
257053513,645,-130,696,-21,336,-358
257058778,717,-108,662,-21,336,-358
257085674,597,-121,1019,-21,336,-358
257090939,718,-140,694,-21,336,-358
257096203,793,-157,635,-21,336,-358
257101467,727,-142,887,-21,336,-358
257106731,565,-93,621,-21,336,-358
257111996,665,-105,651,-21,336,-358
257117260,719,-153,683,-21,336,-358
257122525,653,-130,640,-21,336,-358
257127790,669,-152,710,-21,336,-358
257133055,704,-110,631,-21,336,-358
257138319,704,-164,643,-21,336,-358
257143585,610,-98,616,-21,336,-358
257148850,754,-171,878,-21,336,-358
257154114,826,-186,692,-21,336,-358
257159378,708,-127,782,-21,336,-358
257164643,545,-85,957,-21,336,-358
257169910,704,-165,606,-35,306,-358
257175711,760,-165,774,-35,306,-358
257180977,688,-200,878,-35,306,-358
257186241,616,-111,579,-35,306,-358
257191506,668,-117,716,-35,306,-358
257196770,691,-121,567,-35,306,-358
257202035,677,-130,692,-35,306,-358
257207299,739,-173,838,-35,306,-358
257212564,738,-188,639,-35,306,-358
257217829,708,-103,764,-35,306,-358
257223093,568,-106,952,-35,306,-358
257228358,722,-166,676,-35,306,-358
257233623,801,-160,644,-35,306,-358
257238888,683,-115,657,-35,306,-358
257244153,593,-107,651,-35,306,-358
257249417,640,-98,664,-35,306,-358
257254682,731,-158,647,-35,306,-358
257259948,710,-134,739,-35,306,-358
257265212,674,-157,710,-35,306,-358
257270695,738,-193,618,-35,306,-358
257275961,653,-63,634,-35,306,-358
257281224,619,-122,934,-35,306,-358
257286489,765,-155,670,-35,306,-358
257291754,808,-208,671,-35,306,-358
257297018,700,-112,678,-35,306,-358
257302283,550,-72,682,-35,306,-358
257307549,633,-96,629,-35,306,-358
257312813,752,-174,673,-56,249,-354
257318396,729,-153,777,-56,249,-354
257323661,697,-155,766,-56,249,-354
257328926,707,-176,616,-56,249,-354
257334190,682,-66,726,-56,249,-354
257339454,616,-99,972,-56,249,-354
257344719,744,-173,700,-56,249,-354
257349984,810,-202,765,-56,249,-354
257355248,669,-117,687,-56,249,-354
257360514,555,-84,599,-56,249,-354
257365780,659,-110,701,-56,249,-354
257371263,749,-182,655,-56,249,-354
257376527,726,-131,630,-56,249,-354
257381792,674,-155,742,-56,249,-354
257387057,706,-183,595,-56,249,-354
257392322,674,-70,687,-56,249,-354
257397587,619,-141,939,-56,249,-354
257402852,756,-170,776,-56,249,-354
257408117,809,-195,716,-56,249,-354
257413381,654,-108,653,-56,249,-354
257418646,561,-85,615,-56,249,-354
257423912,654,-111,686,-56,249,-354
257429177,749,-175,680,-56,249,-354
257434441,729,-163,777,-56,249,-354
257439706,670,-144,753,-56,249,-354
257444971,709,-171,610,-56,249,-354
257450237,690,-86,715,-48,266,-367
257455818,619,-143,992,-48,266,-367
257461083,728,-172,640,-48,266,-367
257466566,797,-171,716,-48,266,-367
257471831,681,-176,858,-48,266,-367
257477096,594,-99,578,-48,266,-367
257482359,668,-100,718,-48,266,-367
257487624,713,-156,671,-48,266,-367
257492890,701,-167,666,-48,266,-367
257498155,766,-156,860,-48,266,-367
257503420,749,-178,709,-48,266,-367
257508685,669,-115,652,-48,266,-367
257513950,559,-89,834,-48,266,-367
257519214,703,-156,673,-48,266,-367
257524478,769,-185,621,-48,266,-367
257529743,667,-124,713,-48,266,-367
257535008,633,-136,641,-48,266,-367
257540272,685,-111,639,-48,266,-367
257545537,663,-94,733,-48,266,-367
257550802,681,-164,653,-48,266,-367
257556067,775,-170,845,-48,266,-367
257561331,766,-175,669,-48,266,-367
257566813,653,-131,710,-48,266,-367
257572078,553,-69,623,-48,266,-367
257577342,675,-127,709,-48,266,-367
257582607,762,-183,627,-48,266,-367
257587872,728,-134,594,-48,266,-367
257593137,674,-143,795,-13,354,-358
257598719,727,-164,593,-13,354,-358
257603985,661,-71,664,-13,354,-358
257609249,582,-122,915,-13,354,-358
257614515,717,-162,670,-13,354,-358
257619780,804,-157,732,-13,354,-358
257625044,659,-126,744,-13,354,-358
257630309,595,-97,575,-13,354,-358
257635574,686,-116,640,-13,354,-358
257640840,722,-166,711,-13,354,-358
257646104,671,-141,663,-13,354,-358
257651369,760,-174,772,-13,354,-358
257656633,765,-169,715,-13,354,-358
257661899,627,-92,612,-13,354,-358
257667383,585,-102,595,-13,354,-358
257672647,668,-118,703,-13,354,-358
257677913,743,-156,614,-13,354,-358
257683178,711,-117,706,-13,354,-358
257688443,697,-139,824,-13,354,-358
257693707,706,-162,567,-13,354,-358
257698972,657,-54,694,-13,354,-358
257704237,629,-154,998,-13,354,-358
257709502,729,-177,637,-13,354,-358
257714767,802,-159,733,-13,354,-358
257720032,662,-147,795,-13,354,-358
257725296,592,-104,596,-13,354,-358
257730561,686,-110,649,-13,354,-358
257735826,731,-95,731,-56,249,-354
257741408,643,-151,820,-56,249,-354
257746673,763,-161,799,-56,249,-354
257751938,794,-172,787,-56,249,-354
257757204,621,-91,591,-56,249,-354
257762687,573,-95,574,-56,249,-354
257767952,673,-104,746,-56,249,-354
257773216,745,-164,615,-56,249,-354
257778480,711,-170,653,-56,249,-354
257783744,707,-141,846,-56,249,-354
257789010,753,-169,666,-56,249,-354
257794274,657,-56,663,-56,249,-354
257799540,586,-113,900,-56,249,-354
257804805,720,-142,724,-56,249,-354
257810071,768,-177,586,-56,249,-354
257815336,721,-140,810,-56,249,-354
257820601,628,-119,635,-56,249,-354
257825866,702,-171,561,-56,249,-354
257831132,686,-90,729,-56,249,-354
257836396,657,-162,948,-56,249,-354
257841660,757,-172,725,-56,249,-354
257846926,798,-163,811,-56,249,-354
257852190,642,-108,602,-56,249,-354
257857454,595,-105,595,-56,249,-354
257862937,685,-113,684,-56,249,-354
257868202,739,-174,635,-56,249,-354
257873466,690,-165,678,-17,341,-367
257879049,771,-163,824,-17,341,-367
257884313,750,-173,742,-17,341,-367
257889578,632,-114,613,-17,341,-367
257894843,574,-81,623,-17,341,-367
257900107,678,-135,750,-17,341,-367
257905371,747,-165,590,-17,341,-367
257910637,708,-107,694,-17,341,-367
257915904,696,-135,857,-17,341,-367
257921168,703,-167,553,-17,341,-367
257926433,660,-45,646,-17,341,-367
257931697,616,-152,964,-17,341,-367
257936963,725,-180,631,-17,341,-367
257942227,797,-149,608,-17,341,-367
257947491,655,-131,726,-17,341,-367
257952756,591,-115,628,-17,341,-367
257958239,691,-118,606,-17,341,-367
257963503,682,-105,692,-17,341,-367
257968768,661,-165,928,-17,341,-367
257974033,764,-176,755,-17,341,-367
257979297,791,-168,743,-17,341,-367
257984755,626,-172,874,-17,341,-367
257990021,585,-106,573,-17,341,-367
257995285,676,-102,691,-17,341,-367
258000550,741,-172,672,-17,341,-367
258005815,694,-172,671,-17,341,-367
258011080,745,-156,879,-17,341,-367
258016345,759,-161,699,-61,262,-345
258021928,644,-123,668,-61,262,-345
258027193,590,-103,603,-61,262,-345
258032457,676,-131,728,-61,262,-345
258037722,786,-162,630,-61,262,-345
258042987,722,-119,735,-61,262,-345
258048251,683,-142,793,-61,262,-345
258053516,701,-167,584,-61,262,-345
258059000,699,-107,661,-61,262,-345
258086455,703,-143,848,-61,262,-345
258091721,707,-162,535,-61,262,-345
258096986,653,-48,639,-61,262,-345
258102249,615,-148,895,-61,262,-345
258107514,723,-166,661,-61,262,-345
258112779,793,-201,615,-61,262,-345
258118045,662,-132,736,-61,262,-345
258123309,623,-119,653,-61,262,-345
258128574,691,-107,629,-61,262,-345
258133840,673,-96,673,-61,262,-345
258139104,671,-145,649,-61,262,-345
258144368,769,-182,743,-61,262,-345
258149633,767,-172,710,-61,262,-345
258155117,630,-85,608,-61,262,-345
258160382,569,-92,586,-26,306,-371
258165964,678,-111,726,-26,306,-371
258171228,753,-170,604,-26,306,-371
258176493,701,-166,692,-26,306,-371
258181759,714,-155,877,-26,306,-371
258187024,748,-174,645,-26,306,-371
258192288,653,-141,766,-26,306,-371
258197553,588,-109,876,-26,306,-371
258202818,692,-148,691,-26,306,-371
258208083,776,-169,668,-26,306,-371
258213347,705,-143,764,-26,306,-371
258218614,615,-91,613,-26,306,-371
258223880,692,-143,611,-26,306,-371
258229144,676,-106,740,-26,306,-371
258234410,649,-153,827,-26,306,-371
258239674,768,-169,782,-26,306,-371
258244940,792,-179,770,-26,306,-371
258250423,666,-136,680,-26,306,-371
258255688,566,-78,638,-26,306,-371
258260953,674,-100,737,-26,306,-371
258266217,761,-182,629,-26,306,-371
258271480,701,-138,602,-26,306,-371
258276745,654,-154,838,-26,306,-371
258282010,723,-155,653,-26,306,-371
258287274,658,-79,670,-26,306,-371
258292539,577,-132,865,-26,306,-371
